	sequences per sample	iteration	G11178	G11190	G10963	G10687	G11196	G10972	G11189	G11188	G10602	G11179	G11110	G10473	G11008	G11193	G11140	G10680	G10670	G11239	G10498	G11176	G11132	G11116	G10438	G11285	G10924	G10986	G11255	G11081	G10934	G10404	G10690	G10639	G10636	F05449	F05819	F05855	F05803	F06261	F05893	F05444	F06217	F05479	F05849	F05199	F05864	F05114	F05246	F06239	F05527	F05450	F05873	F05522	F05840	F05822	F05566	F06269	F05805	F05889	F05582	F05526	F05258	F05863	F05265	F05401	F05482	T21111	T20300	T21298	T20205	T21180	T21219	T20228	T21182	T21172	T21168	T21140	T21131	T21245	T21181	T21188	T20331	T20964	T20959	T20355	T21134	T20293	T20902	T20989	T20280	T21171	T21347	T21142	T20398	T20923	T20206	T20194	T20335	P15718	P16223	P15536	P15517	P15703	P15725	P16352	P16285	P16335	P16325	P16122	P16386	P16366	P16382	P16393	P16074	P16070	P16146	P15581	P15715
alpha_rarefaction_1009_0.biom	1009	0	149.0	136.0	137.0	124.0	138.0	100.0	109.0	136.0	125.0	132.0	110.0	140.0	111.0	136.0	130.0	114.0	110.0	123.0	110.0	151.0	153.0	178.0	124.0	138.0	97.0	119.0	121.0	108.0	122.0	117.0	122.0	131.0	65.0	144.0	164.0	152.0	156.0	116.0	193.0	150.0	205.0	173.0	107.0	127.0	174.0	129.0	191.0	147.0	161.0	97.0	165.0	159.0	248.0	127.0	135.0	195.0	141.0	152.0	148.0	131.0	116.0	202.0	163.0	221.0	181.0	76.0	54.0	65.0	46.0	65.0	64.0	61.0	65.0	68.0	62.0	64.0	58.0	72.0	55.0	74.0	54.0	64.0	39.0	43.0	65.0	46.0	73.0	70.0	126.0	65.0	55.0	56.0	58.0	69.0	58.0	47.0	42.0	157.0	187.0	152.0	191.0	156.0	147.0	151.0	142.0	258.0	246.0	221.0	132.0	185.0	177.0	238.0	135.0	224.0	202.0	171.0	94.0
alpha_rarefaction_1009_1.biom	1009	1	151.0	131.0	128.0	140.0	143.0	102.0	100.0	142.0	126.0	118.0	118.0	135.0	110.0	145.0	137.0	117.0	102.0	114.0	110.0	157.0	139.0	159.0	146.0	150.0	100.0	119.0	124.0	99.0	110.0	124.0	117.0	108.0	64.0	142.0	150.0	161.0	169.0	119.0	177.0	155.0	210.0	188.0	123.0	134.0	175.0	127.0	163.0	142.0	158.0	107.0	156.0	161.0	227.0	128.0	127.0	192.0	143.0	158.0	157.0	135.0	116.0	201.0	166.0	220.0	175.0	69.0	57.0	62.0	49.0	65.0	71.0	59.0	60.0	62.0	65.0	64.0	60.0	67.0	60.0	80.0	52.0	63.0	52.0	38.0	58.0	46.0	75.0	72.0	125.0	64.0	57.0	46.0	54.0	68.0	51.0	45.0	41.0	156.0	196.0	149.0	191.0	166.0	120.0	139.0	140.0	270.0	253.0	197.0	137.0	197.0	175.0	252.0	141.0	202.0	199.0	161.0	86.0
alpha_rarefaction_1009_2.biom	1009	2	161.0	134.0	161.0	132.0	135.0	99.0	108.0	146.0	113.0	127.0	116.0	124.0	105.0	123.0	126.0	118.0	107.0	136.0	102.0	153.0	147.0	162.0	130.0	143.0	95.0	122.0	129.0	99.0	109.0	115.0	131.0	123.0	68.0	132.0	161.0	148.0	164.0	105.0	182.0	158.0	218.0	187.0	114.0	125.0	182.0	126.0	161.0	136.0	151.0	106.0	163.0	160.0	245.0	146.0	107.0	198.0	129.0	151.0	151.0	121.0	119.0	209.0	179.0	224.0	192.0	71.0	60.0	60.0	48.0	60.0	66.0	51.0	68.0	75.0	61.0	69.0	49.0	69.0	60.0	78.0	52.0	66.0	48.0	39.0	60.0	51.0	70.0	63.0	135.0	65.0	58.0	44.0	64.0	63.0	55.0	51.0	45.0	167.0	190.0	144.0	200.0	157.0	145.0	145.0	147.0	251.0	233.0	221.0	140.0	205.0	165.0	238.0	149.0	182.0	196.0	155.0	92.0
alpha_rarefaction_1009_3.biom	1009	3	152.0	133.0	139.0	138.0	146.0	105.0	121.0	149.0	118.0	121.0	126.0	144.0	110.0	140.0	125.0	128.0	113.0	127.0	103.0	157.0	133.0	157.0	154.0	135.0	109.0	115.0	113.0	105.0	117.0	128.0	119.0	129.0	67.0	131.0	159.0	146.0	155.0	119.0	192.0	155.0	194.0	184.0	122.0	129.0	187.0	128.0	177.0	134.0	160.0	105.0	161.0	163.0	224.0	144.0	130.0	195.0	139.0	154.0	144.0	124.0	116.0	201.0	170.0	224.0	194.0	80.0	67.0	64.0	52.0	55.0	61.0	57.0	68.0	63.0	62.0	69.0	55.0	63.0	62.0	81.0	54.0	56.0	46.0	38.0	69.0	49.0	74.0	65.0	120.0	74.0	45.0	49.0	54.0	71.0	60.0	48.0	41.0	153.0	187.0	138.0	183.0	162.0	136.0	130.0	147.0	251.0	238.0	227.0	141.0	198.0	162.0	224.0	143.0	202.0	195.0	158.0	91.0
alpha_rarefaction_1009_4.biom	1009	4	159.0	143.0	138.0	127.0	137.0	100.0	105.0	128.0	126.0	132.0	120.0	131.0	105.0	118.0	137.0	111.0	113.0	118.0	113.0	158.0	152.0	151.0	119.0	135.0	104.0	131.0	114.0	104.0	124.0	112.0	135.0	115.0	61.0	137.0	166.0	153.0	149.0	116.0	190.0	145.0	198.0	177.0	107.0	115.0	189.0	117.0	170.0	141.0	164.0	121.0	163.0	164.0	242.0	139.0	133.0	197.0	141.0	152.0	137.0	137.0	120.0	198.0	171.0	225.0	177.0	66.0	60.0	67.0	53.0	59.0	68.0	50.0	63.0	61.0	62.0	59.0	53.0	56.0	56.0	70.0	55.0	62.0	45.0	32.0	70.0	55.0	70.0	74.0	127.0	70.0	43.0	49.0	66.0	67.0	59.0	48.0	44.0	160.0	183.0	150.0	197.0	171.0	136.0	144.0	134.0	266.0	252.0	205.0	130.0	182.0	181.0	232.0	156.0	197.0	210.0	173.0	93.0
alpha_rarefaction_1009_5.biom	1009	5	143.0	136.0	145.0	133.0	146.0	107.0	118.0	148.0	118.0	132.0	109.0	135.0	108.0	132.0	127.0	109.0	105.0	119.0	98.0	149.0	146.0	157.0	130.0	137.0	98.0	120.0	120.0	114.0	119.0	115.0	127.0	110.0	68.0	142.0	158.0	134.0	155.0	105.0	188.0	151.0	191.0	175.0	114.0	133.0	188.0	133.0	173.0	150.0	166.0	114.0	149.0	169.0	231.0	134.0	135.0	190.0	131.0	151.0	144.0	135.0	121.0	205.0	166.0	214.0	192.0	73.0	49.0	63.0	52.0	57.0	64.0	55.0	65.0	66.0	62.0	75.0	54.0	66.0	69.0	74.0	54.0	67.0	46.0	42.0	67.0	49.0	76.0	61.0	133.0	71.0	57.0	54.0	64.0	65.0	54.0	47.0	44.0	176.0	198.0	150.0	191.0	163.0	134.0	154.0	129.0	263.0	247.0	213.0	119.0	197.0	177.0	224.0	145.0	212.0	198.0	162.0	94.0
alpha_rarefaction_1009_6.biom	1009	6	150.0	143.0	145.0	134.0	144.0	107.0	122.0	144.0	114.0	129.0	114.0	118.0	109.0	143.0	134.0	106.0	126.0	130.0	98.0	158.0	150.0	170.0	132.0	131.0	108.0	124.0	136.0	106.0	119.0	111.0	137.0	121.0	78.0	132.0	158.0	159.0	158.0	118.0	186.0	144.0	207.0	195.0	110.0	127.0	191.0	113.0	181.0	132.0	158.0	110.0	164.0	164.0	251.0	146.0	119.0	210.0	142.0	150.0	142.0	132.0	114.0	205.0	159.0	221.0	193.0	69.0	59.0	65.0	47.0	61.0	61.0	50.0	70.0	63.0	62.0	65.0	58.0	63.0	57.0	75.0	54.0	59.0	49.0	41.0	69.0	57.0	74.0	70.0	124.0	62.0	51.0	53.0	59.0	61.0	55.0	52.0	42.0	160.0	179.0	146.0	191.0	163.0	141.0	137.0	142.0	269.0	252.0	199.0	135.0	192.0	179.0	246.0	151.0	199.0	190.0	162.0	87.0
alpha_rarefaction_1009_7.biom	1009	7	161.0	140.0	165.0	135.0	147.0	105.0	111.0	147.0	115.0	130.0	115.0	123.0	118.0	137.0	120.0	122.0	107.0	133.0	93.0	166.0	149.0	165.0	135.0	131.0	113.0	118.0	124.0	112.0	119.0	120.0	113.0	118.0	65.0	143.0	160.0	144.0	171.0	115.0	181.0	163.0	186.0	190.0	120.0	129.0	180.0	135.0	181.0	146.0	169.0	95.0	166.0	180.0	230.0	145.0	112.0	187.0	145.0	152.0	155.0	124.0	116.0	185.0	174.0	225.0	195.0	72.0	58.0	58.0	46.0	62.0	67.0	62.0	59.0	68.0	63.0	67.0	62.0	71.0	58.0	78.0	56.0	62.0	45.0	39.0	65.0	55.0	80.0	77.0	126.0	66.0	53.0	49.0	60.0	64.0	58.0	44.0	47.0	173.0	180.0	150.0	194.0	161.0	129.0	143.0	148.0	274.0	245.0	209.0	133.0	183.0	170.0	246.0	144.0	198.0	198.0	169.0	93.0
alpha_rarefaction_1009_8.biom	1009	8	155.0	142.0	133.0	135.0	147.0	109.0	121.0	140.0	113.0	133.0	115.0	136.0	107.0	127.0	135.0	114.0	109.0	135.0	98.0	160.0	138.0	152.0	121.0	131.0	94.0	115.0	122.0	92.0	106.0	112.0	127.0	118.0	73.0	130.0	159.0	141.0	159.0	111.0	188.0	158.0	188.0	192.0	111.0	111.0	185.0	126.0	185.0	139.0	166.0	112.0	158.0	153.0	236.0	132.0	133.0	208.0	137.0	157.0	156.0	127.0	114.0	209.0	170.0	220.0	193.0	65.0	58.0	74.0	51.0	65.0	67.0	58.0	63.0	69.0	68.0	67.0	55.0	61.0	62.0	75.0	60.0	53.0	46.0	43.0	63.0	54.0	79.0	67.0	123.0	61.0	48.0	54.0	57.0	63.0	61.0	41.0	41.0	162.0	179.0	147.0	199.0	157.0	128.0	137.0	137.0	281.0	231.0	203.0	123.0	193.0	177.0	223.0	156.0	195.0	195.0	170.0	90.0
alpha_rarefaction_1009_9.biom	1009	9	162.0	127.0	145.0	127.0	144.0	100.0	119.0	153.0	123.0	132.0	120.0	121.0	111.0	120.0	135.0	105.0	130.0	121.0	112.0	163.0	139.0	165.0	123.0	133.0	105.0	118.0	127.0	126.0	116.0	115.0	144.0	107.0	68.0	134.0	157.0	148.0	150.0	116.0	197.0	152.0	214.0	177.0	114.0	114.0	183.0	137.0	177.0	147.0	161.0	104.0	159.0	165.0	228.0	142.0	119.0	200.0	144.0	154.0	157.0	133.0	122.0	201.0	170.0	218.0	192.0	74.0	59.0	62.0	46.0	59.0	68.0	54.0	74.0	70.0	67.0	72.0	58.0	68.0	56.0	71.0	54.0	58.0	52.0	44.0	65.0	46.0	73.0	65.0	127.0	67.0	50.0	51.0	68.0	67.0	59.0	52.0	38.0	172.0	193.0	144.0	194.0	169.0	125.0	141.0	138.0	251.0	248.0	197.0	136.0	191.0	180.0	244.0	141.0	191.0	200.0	169.0	88.0
alpha_rarefaction_2008_0.biom	2008	0	213.0	207.0	200.0	197.0	197.0	152.0	161.0	198.0	182.0	159.0	174.0	178.0	151.0	191.0	177.0	175.0	154.0	179.0	154.0	217.0	182.0	232.0	200.0	185.0	157.0	168.0	159.0	162.0	178.0	158.0	184.0	181.0	96.0	200.0	228.0	226.0	224.0	164.0	275.0	207.0	288.0	252.0	159.0	172.0	274.0	197.0	263.0	189.0	239.0	157.0	214.0	222.0	348.0	195.0	181.0	272.0	200.0	215.0	189.0	174.0	165.0	280.0	216.0	258.0	235.0	92.0	78.0	73.0	71.0	86.0	88.0	66.0	90.0	92.0	88.0	84.0	67.0	79.0	83.0	91.0	73.0	83.0	61.0	60.0	94.0	74.0	102.0	88.0	159.0	87.0	69.0	66.0	82.0	79.0	87.0	59.0	58.0	221.0	242.0	198.0	229.0	211.0	183.0	180.0	195.0	378.0	338.0	321.0	176.0	234.0	217.0	296.0	189.0	286.0	247.0	215.0	134.0
alpha_rarefaction_2008_1.biom	2008	1	220.0	186.0	200.0	186.0	189.0	151.0	167.0	191.0	180.0	170.0	163.0	184.0	164.0	202.0	183.0	171.0	148.0	177.0	158.0	223.0	204.0	221.0	194.0	189.0	158.0	179.0	178.0	150.0	179.0	157.0	184.0	173.0	104.0	189.0	213.0	225.0	229.0	162.0	288.0	216.0	281.0	257.0	158.0	179.0	261.0	183.0	255.0	193.0	227.0	157.0	230.0	239.0	353.0	196.0	173.0	280.0	205.0	221.0	199.0	160.0	167.0	274.0	207.0	271.0	257.0	97.0	81.0	90.0	69.0	85.0	88.0	77.0	84.0	88.0	74.0	86.0	65.0	82.0	75.0	101.0	70.0	92.0	70.0	64.0	88.0	72.0	101.0	88.0	161.0	82.0	78.0	72.0	84.0	91.0	78.0	66.0	68.0	229.0	243.0	199.0	242.0	214.0	180.0	200.0	190.0	369.0	330.0	289.0	169.0	246.0	212.0	292.0	182.0	258.0	250.0	200.0	135.0
alpha_rarefaction_2008_2.biom	2008	2	225.0	203.0	201.0	199.0	211.0	159.0	163.0	189.0	176.0	171.0	161.0	187.0	156.0	186.0	168.0	171.0	173.0	177.0	145.0	222.0	201.0	211.0	192.0	191.0	155.0	172.0	165.0	162.0	167.0	181.0	207.0	183.0	95.0	193.0	219.0	227.0	212.0	159.0	262.0	228.0	278.0	257.0	163.0	177.0	279.0	180.0	262.0	187.0	225.0	161.0	225.0	228.0	347.0	198.0	184.0	264.0	201.0	209.0	192.0	174.0	175.0	270.0	214.0	287.0	249.0	91.0	84.0	85.0	63.0	71.0	97.0	72.0	87.0	76.0	93.0	84.0	71.0	79.0	78.0	83.0	72.0	80.0	73.0	54.0	94.0	74.0	105.0	93.0	160.0	85.0	76.0	71.0	84.0	84.0	78.0	69.0	66.0	223.0	241.0	189.0	239.0	202.0	183.0	187.0	208.0	362.0	323.0	307.0	178.0	234.0	228.0	293.0	190.0	281.0	246.0	200.0	133.0
alpha_rarefaction_2008_3.biom	2008	3	213.0	193.0	203.0	196.0	196.0	144.0	167.0	189.0	176.0	173.0	157.0	190.0	154.0	197.0	186.0	157.0	159.0	190.0	158.0	218.0	202.0	232.0	186.0	194.0	147.0	170.0	172.0	148.0	176.0	170.0	172.0	174.0	106.0	179.0	222.0	213.0	230.0	163.0	262.0	215.0	297.0	260.0	163.0	187.0	257.0	187.0	252.0	181.0	215.0	170.0	215.0	216.0	329.0	206.0	181.0	254.0	201.0	217.0	203.0	174.0	164.0	270.0	208.0	273.0	238.0	94.0	76.0	72.0	66.0	84.0	77.0	84.0	82.0	91.0	95.0	85.0	69.0	80.0	83.0	95.0	73.0	76.0	64.0	65.0	92.0	78.0	100.0	87.0	164.0	89.0	69.0	75.0	88.0	87.0	75.0	59.0	63.0	217.0	239.0	189.0	239.0	205.0	176.0	189.0	198.0	374.0	316.0	292.0	190.0	239.0	221.0	289.0	194.0	271.0	244.0	201.0	129.0
alpha_rarefaction_2008_4.biom	2008	4	213.0	191.0	201.0	187.0	194.0	131.0	161.0	205.0	203.0	184.0	169.0	178.0	154.0	199.0	172.0	176.0	155.0	199.0	139.0	214.0	199.0	212.0	181.0	193.0	152.0	179.0	172.0	142.0	174.0	161.0	185.0	183.0	100.0	207.0	207.0	222.0	222.0	162.0	285.0	207.0	288.0	280.0	159.0	163.0	268.0	191.0	265.0	176.0	237.0	171.0	237.0	225.0	355.0	201.0	186.0	266.0	191.0	222.0	197.0	169.0	173.0	279.0	221.0	280.0	246.0	96.0	87.0	79.0	70.0	79.0	87.0	82.0	91.0	82.0	86.0	98.0	59.0	82.0	77.0	88.0	76.0	83.0	62.0	56.0	87.0	71.0	94.0	93.0	158.0	79.0	69.0	72.0	77.0	82.0	76.0	52.0	66.0	226.0	246.0	202.0	241.0	209.0	169.0	187.0	199.0	374.0	325.0	305.0	175.0	244.0	219.0	279.0	195.0	271.0	259.0	203.0	125.0
alpha_rarefaction_2008_5.biom	2008	5	217.0	207.0	208.0	174.0	191.0	164.0	163.0	204.0	182.0	178.0	172.0	191.0	156.0	191.0	177.0	170.0	156.0	189.0	159.0	213.0	197.0	232.0	206.0	190.0	149.0	172.0	171.0	145.0	170.0	163.0	182.0	168.0	97.0	198.0	222.0	227.0	231.0	158.0	254.0	216.0	284.0	265.0	158.0	172.0	260.0	183.0	264.0	192.0	219.0	171.0	225.0	226.0	343.0	205.0	172.0	256.0	200.0	222.0	205.0	169.0	176.0	270.0	208.0	268.0	243.0	102.0	82.0	80.0	67.0	82.0	85.0	70.0	90.0	76.0	97.0	88.0	82.0	81.0	79.0	92.0	71.0	80.0	68.0	57.0	80.0	75.0	100.0	85.0	170.0	84.0	65.0	68.0	85.0	90.0	79.0	68.0	61.0	226.0	246.0	188.0	243.0	209.0	183.0	184.0	191.0	366.0	328.0	301.0	179.0	235.0	222.0	290.0	191.0	302.0	246.0	202.0	122.0
